
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
   818.0    674.5   1483.3    837.9    521.5 
   376.3   1366.5    453.9    976.3    918.1 
  1335.0   1413.4   1321.5   1592.9    818.0 
  1015.8   1775.0   1065.2   1658.6   1116.2 
  1874.3   1033.8    804.2   1286.5   1234.3 
   983.0    424.0   1246.5   1306.1   1440.5 
   991.6    996.5   1013.7   1125.9   1558.4 
  1081.2    965.4    712.0    485.6    918.0 
  1145.7    730.6    976.8   1203.8   1828.4 
  1036.7    816.9   1309.8   1705.2    845.4 
  1208.6    846.5   1567.1   1576.3   1033.4 
  1824.0    444.3   1041.4   1524.4   1572.2 
   625.3   1537.8    552.7   1074.7   1550.3 
  1038.2    405.1   1330.3    926.4    938.9 
   977.0    872.0    435.6   1694.7   1431.0 
  1792.2    974.8    843.7   1704.7   1428.5 
  1546.7   1355.3   1680.3   1432.9   1189.4 
  1448.5    879.8    790.6    989.9    416.3 
  1333.2   1603.0    964.0   1833.9   1613.3 
  1745.1   1037.2    688.9   1508.7   1253.9 
   821.5    794.4   1254.6    669.5    848.5 
  1496.8    455.6   1409.4   1760.8   1067.7 
  1204.8   1369.1   1377.7   1444.8   1114.8 
  1733.9    521.9    634.9    924.4   1521.8 
  1617.9   1008.3    983.9   1115.2   1248.4 
  1280.7    978.0   1827.5    683.5    984.1 
  1808.9   1239.0   1517.1   1586.4   1078.3 
  1207.2    720.2   1311.9   1146.3   1548.4 
   799.8   1234.4    833.2   1147.2   1415.4 
  1146.5    911.9   1506.8    864.8    505.4 
  1006.9   1263.5   1313.6   1142.4   1191.8 
   902.0   1293.3   1260.8   1559.1    857.7 
  1384.8    875.0   1275.0    891.0    996.2 
   755.3   1512.3   1298.2    757.7    978.7 
  1347.1    807.7   1094.7   1175.2   1746.9 
  1265.9   1109.6   1554.9   1324.4   1535.3 
   935.9   1497.0    914.7   1475.6   1882.5 
  1243.4   1813.4   1119.3   1627.6   1057.1 
   717.1   1100.2   1383.0   1456.7   1828.5 
  1580.5   1189.8   1294.9   1294.9   1511.9 
   704.3   1413.0   1011.8   1252.5   1398.1 
   675.0   1366.8    764.0   1751.0    473.2 
  1886.8    971.1    871.5   1022.3   1287.5 
  1053.0   1351.2   1309.4   1612.7   1112.9 
  1613.0   1641.5   1316.6   1129.7   1650.0 
  1100.4   1470.0    661.5   1160.9   1720.3 
  1736.2   1049.9   1080.4   1234.9    483.9 
  1578.6   1210.3   1780.0   1379.7   1838.4 
   570.0   1085.0   1675.3   1655.7   1436.0 
  1565.6    772.5    969.8    759.0   1554.1 
  1094.2   1306.8   1539.8   1092.3   1067.1 
   959.7   1615.3    516.5    983.8    611.8 
  1556.1   1296.4   1542.5   1549.6   1241.6 
  1613.1   1489.8   1129.7   1404.1    322.8 
   638.8   1197.2   1259.2   1061.5   1656.1 
  1541.4    579.1   1087.1   1131.3   1565.9 
  1031.8   1145.9   1720.1   1241.7   1722.3 
  1473.4    664.6   1600.5    962.6   1277.9 
   726.0   1289.0    875.3    703.8   1296.6 
  1558.2   1225.3    790.7   1143.2    635.9 
  1345.3    353.4    254.5   1480.8    906.0 
  1439.4   1412.1   1373.4   1839.1    930.9 
  1662.0   1186.9   1611.1   1212.4   1206.0 
   619.9   1097.5    504.4   1011.3   1112.6 
   808.7   1205.6    792.1   1470.0    173.3 
  1339.5   1123.0   1267.3   1443.1    858.6 
   994.1    943.8   1016.6    661.8    623.6 
   657.4   1810.8   1578.3   1894.2   1229.3 
   906.2   1384.0   1308.8    856.7    956.0 
  1581.7   1493.8   1192.2    712.6    733.2 
  1218.0   1151.8    778.6    738.4   1734.3 
  1633.9   1655.9    595.7   1790.2    968.8 
   930.6    931.3   1487.1    875.6   1493.8 
  1197.2    954.7    533.0   1573.0   1560.4 
   819.0    724.4    832.7   1185.3    412.9 
  1320.1   1115.6    614.2   1394.0   1500.0 
   686.0   1582.6   1005.2   1334.9   1855.5 
  1858.3   1060.8   1538.9    382.9   1523.9 
  1559.4   1289.8   1031.0    990.7    471.1 
  1226.9   1154.4   1539.2   1113.2    774.0 
  1084.0    509.2   1553.8   1083.6   1641.6 
  1069.7   1002.9    465.9    926.6    939.1 
  1072.4    927.8   1050.8   1471.9   1166.4 
  1143.8   1821.0   1281.0   1654.9    919.5 
   692.7   1417.3   1438.1   1621.6   1550.1 
   858.0   1465.1   1712.1   1153.7   1490.8 
  1249.8   1475.4   1041.8   1195.9   1072.0 
  1720.2   1457.0   1920.9    770.8   1743.4 
  1483.1    831.8   1139.5   1280.9    942.4 
  1221.3   1196.7   1245.3    736.9   1964.8 
  1345.6    715.5    925.5   1187.1   1417.3 
  1158.7   1540.2    781.9   1431.4   1804.9 
   711.9   1151.7    859.6   1539.9   1187.3 
  1175.0   1163.0    913.3    811.4    649.0 
  1488.8   1377.0   1431.3   1347.3   1479.0 
  1629.5   1361.4    973.8   1901.7    686.8 
  1056.2   1298.1    867.9   1372.9   1264.8 
  1499.2   1669.2    829.9    968.9   1388.0 
  1394.7   1158.8    765.4   1024.5   1253.2 
  1442.2    438.9   1083.7   1050.9   1310.7 
  1613.4   1335.4    942.2   1328.7   1396.5 
  1100.8    577.9   1425.9   1978.7   1062.2 
  1454.8    820.2   1070.4    925.6   1507.0 
  1257.0   1306.7   1021.6   1113.6   1296.9 
  1384.1   1662.0    956.7    902.5   1351.0 
  1437.1    890.5    620.2   1130.5   1875.0 
   915.7   1497.6    444.2   1751.3   1167.3 
   735.2   1602.3    992.6    915.0   1057.4 
   988.2   1720.4   1008.0    801.9   1913.3 
  1082.9   1225.3    903.9   1446.0   1553.3 
   396.7   1174.6    944.9    415.6   1076.6 
  1195.4   1040.6    998.9   1080.4   1121.7 
  1148.6    916.9    863.2   1337.6    393.7 
   811.4   1125.8   1067.3   1253.6   1355.3 
   737.4   1268.4   1038.9   1341.5   1722.4 
  1207.2    991.3   1183.8    983.7    852.5 
   692.1   1223.3   1208.0    317.1    366.8 
   956.2   1088.2   1527.2   1569.7   1578.8 
  1549.2   1466.4    606.2    985.0    835.7 
  1202.1   1000.6   1018.6   1573.1   1162.3 
  1585.1   1715.5   1142.3    984.7   1397.0 
   806.4    747.7   1596.9   1270.4   1178.2 
  1092.6   1347.1   1132.9   1343.7   1808.8 
  1597.8   1490.2    459.8   1595.8   1384.9 
  1303.7   1157.0   1462.8    346.1   1167.4 
   897.9   1665.0   1611.2   1495.5   1579.0 
  1659.2   1078.2    986.1   1626.7   1536.6 
  1070.0   1584.0    858.8   1447.1   1054.6 
   214.5    482.1    929.6    992.7    896.3 
  1447.1   1221.3   1009.6   1445.9   1123.6 
  1740.1    521.4   1074.7   1619.3   1191.3 
  1033.4   1308.0   1804.8    846.8   1071.6 
  1175.7    524.5   1589.0   1035.8    714.6 
   950.5   1624.2   1739.6   1246.5   1455.3 
  1157.2    992.9   1146.2   1497.3   1661.5 
  1028.6   1217.9    602.0    944.0    736.9 
   775.5   1826.1   1382.7   1402.9    955.4 
  1348.9    937.4    404.7   1322.9   1614.7 
  1648.2   1820.2   1106.2   1349.7    700.2 
  1761.5   1851.1   1067.9   1010.5   1125.6 
   656.9    749.6   1740.5   1105.7    781.2 
  1021.2   1431.3   1436.3    795.9    852.7 
   834.1    946.9    841.3   1118.8    659.6 
  1559.6   1349.9   1900.2   1304.4   1731.1 
   326.8    356.5   1061.4   1640.8    766.0 
  1121.2    960.2   1747.7   1216.6   1632.6 
  1300.5   1120.8    652.7   1478.6   1357.5 
   767.1   1005.8    778.8   1336.7   1062.1 
  1231.6   1395.1   1220.4   1320.5    769.7 
   969.3   1563.7   1623.5   1340.5   1012.4 
  1244.9   1309.4   1070.0    703.1    628.9 
  1294.4   1495.9    885.2   1482.4   1389.8 
  1435.4   1617.6   1315.7   1690.7   1147.4 
  1089.4   1845.1    861.3   1159.4   1024.0 
  1459.9   1232.6   1152.9    788.7   1124.2 
  1077.2    730.4   1175.3   1560.9   1001.5 
  1404.9    809.4    455.7   1023.6   1258.3 
  1064.6    580.3   1124.4    583.5    628.3 
  1491.2   1498.7    258.9   1145.7    495.9 
  1917.8    990.3   1155.2   1410.3   1464.7 
  1118.8    361.3   1636.3   1462.9    879.2 
   918.9    983.1   1055.8    744.6   1318.3 
   994.3   1157.5   1082.0    611.0    992.5 
  1190.4   1614.4    717.1   1643.0    545.9 
  1364.0    861.0   1022.2    991.6   1388.0 
   766.4    923.6   1382.3    995.5    910.2 
   691.1   1160.1   1150.5   1845.9   1128.1 
  1398.8    921.4    913.1   1328.8   1119.6 
  1719.6   1379.9   1762.2   1244.1   1509.8 
  1066.9   1257.9    748.0   1366.0   1152.4 
  1580.9   1534.3   1750.4    736.7   1118.7 
  1494.8   1007.7   1465.0   1551.8   1505.4 
  1378.1    780.7   1829.9   1056.2   1118.8 
   649.7   1419.9    525.1   1724.0    991.3 
   807.2   1015.3    357.6    649.9    927.4 
  1025.7   1799.6   1380.6    873.8   1101.4 
  1122.4    689.7   1361.2   1372.2    924.4 
   312.8   1167.6   1816.2   1340.0   1615.8 
  1480.0   1101.0   1457.9    827.8   1459.4 
  1459.3   1892.5   1755.6   1223.1   1077.4 
  1664.7   1691.0   1822.8    904.7   1338.2 
  1187.6    300.0   1032.0   1041.8   1283.0 
   737.5   1374.6    886.5   1047.9    409.0 
   524.8   1210.8   1149.0    756.5   1346.9 
   986.9    982.8   1839.1   1452.0   1209.5 
  1405.7    919.7   1179.0   1110.0   1376.7 
  1695.2    282.6   1175.8   1599.8    745.7 
   881.8    833.9   1529.5   1702.9    915.3 
  1086.3   1441.0    739.6   1337.8   1462.1 
   665.4    579.7    925.4    877.8   1705.4 
   640.3   1387.9   1474.4    973.7   1371.2 
   920.2    991.4   1078.0    937.8   1091.4 
  1185.7    665.6    652.7   1272.0    603.6 
  1032.5   1488.3   1285.7   1200.3   1185.0 
  1006.9   1811.7   1468.4    499.8   1224.0 
  1335.1   1222.4    975.2    958.8    541.7 
  1504.0   1349.5   1064.1   1354.0   1384.9 
  1579.6   1185.8   1132.6    997.2   1783.4 
  1742.5   1772.2   1558.3    767.6   1523.0 
   999.1   1520.0   1264.6   1060.1    538.5 
   958.2   1257.8   1645.2    249.4   1467.7 
  1330.8    627.6   1207.1    431.4   1188.6 
   552.6   1137.7   1306.0    722.9   1649.0 
  1379.4   1020.7   1406.5   1588.1   1556.1 
   889.7   1302.7    417.6    954.6   1344.9 
  1201.9   1619.0   1544.8    561.8   1169.8 
  1135.8   1123.5    741.6   1366.3   1455.6 
   869.6   1738.4   1833.3    617.0   1068.7 
  1807.6   1235.5   1549.0   1797.5   1890.6 
  1641.7    904.5    946.8   1077.0    988.8 
  1425.1   1878.5   1709.4    342.6    838.8 
  1597.2   1422.2    661.5   1285.9   1403.7 
   727.0   1585.9   1472.8    569.1   1021.6 
  1076.5    482.0    815.7    792.8   1545.2 
  1546.6    986.1    677.4    906.6    860.2 
  1553.5   1313.1   1075.6    978.1    767.0 
  1220.7   1617.8    767.4   1050.2    884.0 
  1129.6   1367.5   1201.2    857.0   1353.9 
  1503.7   1613.3   1310.5    637.3    713.1 
   697.8   1807.9   1013.2   1242.1    789.6 
   910.7   1400.9   1740.0    961.5   1014.1 
  1676.8   1473.2    791.6   1155.0    684.5 
  1393.5   1495.3   1006.5    716.5   1284.6 
  1442.6   1784.1    742.5    781.3   1349.4 
  1375.6    994.9   1299.9   1383.4   1190.1 
  1258.3    625.3   1103.2   1285.8   1667.0 
   621.2   1028.3   1082.8    919.4   1170.0 
  1172.5    869.6   1475.3    665.5   1181.8 
  1474.9   1585.2    902.4   1391.6    611.7 
   474.3   1022.5   1142.3   1898.8   1590.2 
  1417.3    597.5   1150.3   1114.6   1176.8 
  1386.0   1301.4    744.8   1612.4   1005.7 
  1776.7   1659.2   1236.9   1248.7    168.7 
  1681.0    714.4    775.0   1036.1    782.0 
  1239.9   1009.0   1404.0   1298.2    670.8 
  1453.7    840.3   1351.9    970.0   1733.7 
  1809.8   1038.7    670.8   1203.4   1058.9 
   851.0   1412.7    521.1   1470.8   1615.1 
   283.6    935.3   1234.8    412.3   1468.1 
  1150.2    557.2    850.2    787.3   1667.7 
  1318.8   1388.2   1404.5    727.8   1068.4 
   532.4   1449.0   1317.3    817.2   1196.1 
  1044.3   1155.8   1433.6   1221.9   1344.6 
   596.8   1309.4   1702.4   1253.1    900.7 
  1162.5   1321.8   1495.7   1199.3    936.8 
   560.6   1694.0    961.1   1304.0   1571.4 
  1389.2    824.9    781.9   1508.3   1233.5 
   985.6   1736.9   1133.5   1099.5   1085.9 
   649.9    891.5   1112.2   1405.2   1512.7 
  1305.3   1675.8   1812.0   1121.8   1131.4 
  1340.7    816.1   1607.8   1429.7    876.4 
  1068.7   1692.1   1472.5    546.9   1758.9 
  1644.9   1475.6    873.5   1394.3    502.4 
   880.2    835.2   1570.7    936.8   1317.9 
  1063.8   1057.4    553.6   1009.9    851.9 
  1559.7   1537.5    454.4    811.3   1773.7 
  1508.3    543.0    997.2   1610.5   1121.5 
   551.8    812.2   1267.6    998.9   1463.4 
   858.1   1822.7   1740.0    846.6    986.9 
  1920.8   1285.1    690.5   1363.2   1644.6 
  1529.2    986.5    984.7   1322.4   1564.8 
  1708.3   1575.1    851.1   1778.8   1672.7 
  1280.2   1201.8   1086.7    954.3    825.9 
   925.4    408.5   1271.9   1383.0   1115.0 
  1305.1   1033.5   1279.4   1425.7   1365.7 
  1197.1   1479.5   1104.0   1118.9   1718.7 
   914.8    634.8   1266.6   1478.8   1033.7 
  1099.4   1516.3   1103.8    784.5   1904.0 
   915.1   1114.2   1350.3   1468.1    576.9 
  1240.8   1124.7   1491.7   1468.5   1760.3 
  1227.5   1669.0    540.5   1124.5   1511.9 
  1494.8   1261.5    167.7    528.0    471.3 
   685.5    809.6   1536.9   1183.2   1477.0 
  1557.5    595.7   1006.5   1275.3   1276.0 
   711.6    876.6   1198.9   1203.0   1718.4 
  1417.2   1230.4   1606.6   1149.2   1141.2 
  1558.6    547.4   1538.3    999.2   1056.9 
   964.5   1300.6   1007.8    690.9   1471.9 
  1309.4   1629.3   1767.3    789.8   1462.9 
   971.6    851.5   1435.4   1599.9   1563.7 
   920.6   1802.8    682.4   1190.7   1933.1 
   837.9   1370.7    955.7   1334.7   1352.4 
  1341.5    566.9   1183.1   1125.3    863.1 
  1739.6   1290.5   1374.9    120.6   1423.1 
  1288.3    706.9   1192.4   1460.2   1067.2 
   915.0    864.4   1090.0   1093.8    620.2 
   792.5   1119.0   1596.7   1051.9   1906.6 
  1409.3   1466.3   1027.3    796.9    836.2 
   990.0   1065.3   1488.9    292.4    649.9 
  1878.1    109.7   1668.9   1257.0    662.8 
  1440.4    818.8   1580.7    891.0   1215.9 
  1169.8    870.2   1651.0    290.4   1328.2 
  1694.7    895.2   1672.8    515.0   1650.8 
  1473.3    687.5   1262.3   1082.9   1330.6 
  1159.7   1067.8   1158.4   1091.0   1613.5 
  1549.6   1087.2   1242.3    842.7   1007.9 
  1048.1    318.3   1029.9   1404.1   1360.2 
  1039.7   1275.5   1045.3   1576.2    804.5 
   631.6   1316.7   1867.8   1115.3   1342.5 
  1472.9   1128.1   1135.5   1138.1   1067.3 
   820.4   1537.1   1682.4    373.2    957.6 
   966.6    786.1   1164.0   1663.1   1049.1 
  1028.5    748.9    994.4    809.1   1419.8 
   383.6   1152.7   1327.4   1579.9   1049.9 
  1827.7   1843.1   1016.8   1239.7    709.6 
  1075.5    538.7   1816.2   1241.6   1405.9 
  1285.0   1235.6   1582.3   1077.2    636.2 
  1050.9   1629.5   1651.1   1207.4    846.6 
  1726.1   1592.7   1273.5   1837.8    899.0 
  1063.7    875.3    715.7   1793.8   1124.0 
   964.6   1576.7    427.9   1337.6   1420.7 
   675.0   1614.0   1012.0    900.6    874.7 
  1555.4    472.3   1350.5   1349.5    723.7 
  1381.5    287.6   1705.3   1788.0   1611.2 
  1530.5   1613.8   1371.2   1327.7   1213.8 
   703.8   1438.8   1037.4   1327.2   1045.4 
   951.3   1791.9   1511.0    740.3   1358.4 
  1197.2    855.0   1558.6    763.7   1677.1 
  1339.9    487.9    970.7   1122.4   1343.1 
   620.7    957.4    657.1    948.3   1447.0 
  1375.6   1280.4   1283.7   1466.9    999.9 
  1112.1    868.8    986.3    697.7    507.8 
   538.8   1106.0   1463.0    842.7    989.2 
   914.4   1769.5   1845.7   1271.2   1516.5 
  1506.8   1093.2   1113.4    833.1   1350.4 
  1508.4    786.6   1017.9   1600.6    872.1 
  1557.0   1071.4   1149.7   1573.3   1487.4 
   924.1    967.3    536.2    689.6   1221.7 
  1934.0   1620.5   1232.0   1502.3   1741.1 
  1140.0   1507.7   1622.5    755.3   1580.9 
  1307.1   1083.7   1138.5    939.9   1122.8 
  1229.0    863.9   1440.4    416.6    872.3 
  1348.8   1637.9   1443.2    948.9   1342.3 
  1324.3   1678.2   1414.8   1036.2   1158.6 
   661.1   1482.1   1172.4   1282.6    792.7 
   889.3   1129.2   1657.2    519.1   1650.9 
  1319.7   1155.9   1041.2   1388.7   1125.8 
  1390.3   1503.8    846.2   1185.1   1468.2 
  1096.8    486.9   1882.2   1806.5   1470.8 
   779.5   1531.6   1028.5    706.2    842.6 
   977.3    978.7    675.0    698.1   1027.9 
  1019.1    905.4   1275.3   1590.5   1525.0 
   551.7   1274.6   1026.9    857.2   1048.6 
  1848.1   1428.0   1329.6   1027.3   1748.7 
  1465.9   1261.8   1750.0   1534.3   1395.4 
   998.1    569.9   1644.3    942.3   1132.8 
   815.2    971.0   1454.8   1493.9   1040.0 
   788.8    960.8   1988.1   1318.2   1158.1 
  1384.2   1727.5    909.9   1235.7   1526.1 
   830.7   1105.9    679.4    919.4   1335.9 
   931.9   1459.0    922.3   1182.3   1567.9 
   979.9   1339.8   1041.4   1606.4   1472.8 
  1289.3    958.6   1022.9   1354.6   1365.9 
  1112.9   1827.7    801.6    912.9   1321.0 
   535.9   1359.0   1730.4   1360.0   1261.0 
  1565.4    907.4   1277.2   1184.0   1364.6 
   436.8   1017.7    915.2   1085.7   1016.1 
  1355.3    914.2   1456.0   1438.8    773.2 
  1695.4   1132.5    826.5    691.3   1028.0 
  1385.0   1673.2    875.8   1045.3   1559.6 
  1232.3    369.4    578.1   1571.0   1942.5 
  1231.2    630.3   1246.7   1601.5   1611.9 
  1413.2    727.6   1371.4   1290.8    874.5 
  1028.5   1384.1    701.7   1161.0   1104.7 
  1378.4   1361.5    971.3   1295.1   1164.7 
  1432.1   1069.2    745.4    857.4    472.2 
  1437.0   1239.9    932.2   1337.6   1580.6 
  1321.9    944.2   1524.3   1162.7   1498.1 
   555.0   1200.4   1199.7   1290.5   1850.1 
  1247.2   1000.3   1279.5   1591.6   1582.5 
  1301.2    678.4    875.1   1086.6   1562.8 
  1718.5    820.9    581.9    778.6    920.3 
  1810.6    777.5   1415.1   1540.7   1184.5 
  1150.4   1413.5   1167.0   1238.8    906.9 
  1883.7   1209.5   1017.2   1080.4   1015.2 
   790.3   1508.7    634.3   1493.6    997.6 
   938.2   1222.7    586.4   1238.8   1124.3 
  1319.5   1128.4   1805.9   1911.6   1152.2 
  1147.9   1357.7   1178.7   1107.5   1392.2 
  1090.7   1756.9   1007.8   1573.2   1829.9 
  1001.4   1041.7   1184.3   1540.7   1477.2 
  1680.6   1513.0   1075.7   1049.2   1537.4 
  1583.2   1357.5    953.9   1690.5   1905.3 
   730.4    788.5    961.6    809.6   1362.4 
   839.4   1251.8   1194.9   1737.7   1221.7 
   987.3    941.7   1078.7    959.5    338.6 
  1696.2    441.3    820.0   1555.5    843.0 
  1392.6   1269.6    367.8    966.9   1020.1 
  1555.5   1661.0   1464.7   1423.5   1569.3 
  1763.7   1614.3   1853.4    495.9   1174.2 
   632.6    999.5   1591.8   1265.8   1202.7 
  1263.4   1371.1   1594.4   1366.8   1133.7 
  1414.2    673.4   1539.6    677.3   1855.8 
  1196.1    489.8   1368.2   1128.5   1401.6 
  1950.5   1767.0    915.9   1163.0   1453.5 
   620.3   1660.5    897.4   1555.0   1043.9 
  1621.6   1297.5   1608.2   1723.8   1715.2 
   534.6   1568.2   1437.5   1079.5   1091.0 
   424.1    934.3   1206.1   1831.6    650.2 
   879.0    682.6    627.5   1011.5   1391.4 
  1523.5   1192.8   1321.4   1191.5   1264.8 
   757.3    350.9   1226.7   1030.1   1274.3 
  1472.8    441.2   1686.2   1115.8    904.5 
  1497.7   1063.7   1445.5    780.1   1248.2 
   868.9   1317.4    832.7   1251.2   1172.6 
  1547.4   1602.3    805.8    715.4   1371.0 
   954.3   1063.5   1251.3   1737.3    743.5 
  1363.1   1357.9   1496.4   1339.7    283.1 
   784.9   1394.4    784.3   1110.1   1851.7 
  1198.5   1701.5    890.7   1131.9   1835.1 
  1457.7   1269.4   1028.2   1496.2   1883.9 
  1237.1   1087.6    513.7    791.7    841.1 
   508.7   1692.3   1094.1   1300.2   1235.3 
  1085.8   1362.5    889.8   1261.1   1349.7 
  1373.9   1432.9    504.0   1119.0   1269.0 
  1619.4   1543.4   1193.7    715.6    576.7 
   401.9   1814.1   1602.9   1052.3   1823.0 
  1391.9   1012.7    901.2    491.9   1016.3 
  1342.2    937.6   1247.7   1245.1   1271.1 
  1357.2   1696.2   1713.5   1155.4    978.7 
   748.6    528.6   1134.6   1537.8   1432.3 
   493.0   1688.9   1013.9   1271.7   1014.1 
  1681.5   1572.9    743.7   1799.5   1833.6 
  1455.3   1180.6   1408.7   1432.9    503.2 
  1014.6    538.3   1176.7   1699.8   1697.1 
   857.5   1566.5   1247.7   1858.4   1347.2 
  1228.2    985.8    638.0   1341.2   1181.7 
  1164.3   1645.3    488.6   1035.1   1253.0 
  1164.0   1283.4   1322.7   1265.4   1570.8 
  1209.0   1033.5    968.9    564.0   1776.4 
  1191.5   1130.4   1198.1   1442.1    473.6 
  1765.0   1343.5   1327.0    970.1   1275.5 
  1371.0    913.5   1130.4   1753.6   1133.8 
   366.9   1240.3    314.4   1399.2    843.4 
