
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
   863.0    963.0    301.1    592.0    587.3 
   694.0    438.4    526.2    166.5    904.0 
   819.4    725.2    520.0    871.7    809.3 
   684.0    400.0    792.1    458.0    951.2 
   676.0    688.8    371.8    929.0    740.1 
   510.1    237.0    732.6    469.0    267.1 
   904.0    854.8    301.8    486.2    578.0 
   344.6    627.0    584.5    631.4    917.0 
   953.8    493.7    697.0    364.0    664.0 
   760.0    791.8    940.0    759.0    404.0 
   764.0    972.4    575.0    713.9    304.5 
   985.0    406.0    846.7    958.7    862.0 
   865.1    637.0    428.4    239.0    854.0 
   804.8    901.2    492.0    860.0    588.7 
   488.0    847.0    908.0    899.4    715.1 
   502.2    861.0    801.1    914.0    967.0 
   824.0    505.0    970.5    800.0    954.0 
   530.0    873.2    581.1    545.0    759.0 
  1000.0    820.2    980.0    601.6    976.0 
   898.9    765.2    733.0    973.2    757.0 
   778.0    693.0    637.0    410.0   1019.3 
   846.6    439.7    854.0    579.0    446.0 
   509.0    899.1    512.3    977.0    967.0 
   240.6    551.3    644.0    602.9    819.9 
   512.0    369.2    619.0    124.4    649.0 
   561.0    995.0    632.6    480.1    556.0 
   700.0    463.0    973.8    939.5    249.0 
   973.1    602.5    449.0    842.9    316.2 
   961.2    942.0    379.0     87.3    962.4 
   872.0    748.0    488.4    820.0    565.1 
   615.7    405.0    789.4    490.0    824.4 
   863.3    593.0    564.0    871.3    552.0 
   840.5    210.8    647.7    991.0    916.0 
   673.3    266.0    247.0    818.5    892.0 
   940.0    392.0    448.0    654.0    856.0 
   925.0    971.5     73.4     90.3    555.3 
   798.7    493.5     83.0    770.0    993.0 
   805.5    808.0    412.2    963.9    929.0 
   485.0    655.6    918.9    813.0    497.0 
   952.3    778.0    854.0    728.0    996.8 
   924.6    499.0    903.9    873.0    991.0 
   307.0    866.1    190.0    356.0    452.1 
   508.0    958.0    603.1    531.0    255.0 
   993.0    781.7    716.9    736.0    311.0 
   537.0    648.8    781.0    531.0    436.9 
   573.2    654.1    813.0    424.0    973.4 
   751.0    767.2    569.0    697.0    285.0 
   510.0    622.0    919.0    106.0    213.0 
   275.0    636.0    976.0    633.0    815.0 
   985.0    784.0    312.0    396.0    401.5 
   569.6    407.0    855.0    681.9    305.0 
   826.0    899.0    825.9    731.3    792.3 
   727.0    421.1    883.2    560.3    850.8 
   314.0    868.0    779.0    651.0    835.0 
   980.2    637.6    246.0    671.2    784.2 
   975.1    685.0    825.0    303.0   1015.3 
   361.0    947.2    797.0    695.5    641.9 
   700.0    850.4    941.2    673.6    809.3 
   800.8    963.0    454.7    617.6    822.2 
   161.0    381.0    807.0    571.0    771.5 
   667.0    866.5    843.7    695.0    588.4 
   845.7    267.8    797.0    906.4    822.0 
   467.3    936.4    925.0    767.4    339.0 
   943.0    494.0    865.2    637.6    608.0 
   675.0    768.5    847.0    767.0    589.0 
   964.0    959.0   1011.7    680.0    998.8 
   888.0    432.0    449.0    898.5    588.4 
   675.1    896.8    451.0    788.0    269.2 
   857.0    800.0    111.9    936.0    782.0 
   903.3    996.4    170.0    586.9    596.0 
   997.3    905.0    687.0    952.4    686.7 
   529.0    258.3    798.6    966.0    583.0 
   741.0    748.0    820.0    282.7    578.0 
   341.0    377.8    598.5    646.0    445.0 
   798.0    911.0    960.7    998.0    809.2 
   214.3    276.3    585.0    927.0    615.0 
   647.8    784.3    859.0    735.0    901.8 
   719.0    740.3    112.0    865.0    735.6 
   736.6    525.7    778.8    411.0    437.6 
   785.0    444.0    727.8    865.5    243.9 
   464.2    805.0    659.2    462.0    857.4 
   727.0    419.3    833.0    517.3    598.0 
   618.3    955.0    656.0    511.8    933.9 
   579.8    707.0    981.2    747.0    486.0 
   908.6   1004.5    207.7    831.0    724.1 
   736.0    753.0    671.8    452.0    658.1 
   815.3    507.0    854.1    942.7    668.2 
   847.0    341.2    425.0    830.5    892.0 
   930.0    303.2    274.0    220.0    405.6 
   946.0    907.0     97.2    658.9    197.0 
   948.0    651.9    509.5    811.8    625.9 
   522.0    159.0    672.0    943.0    397.2 
   197.0    746.0    756.5    553.1    672.0 
   773.5    842.6    876.0    467.1    482.0 
   345.4    766.0    168.0    842.0    433.0 
   761.0    469.4    759.0    673.8    477.0 
   501.4    782.6    762.8    822.7    223.0 
   511.1    990.0    236.9    846.1    811.0 
   585.0    813.0    308.0    811.0    486.5 
   857.0    686.2    967.4    536.0    605.0 
   610.0    981.7    537.0    919.0    621.0 
   679.0    731.6    881.1    527.6    524.0 
   741.0    516.4    836.0    880.0    895.3 
   928.9    116.0    877.0    286.0    572.8 
   539.0    901.9    479.5    741.5    754.9 
   702.3    329.0    221.2    442.9    693.0 
   528.3    957.0    609.7    538.0    979.3 
   916.7    537.0    865.0    397.8    490.0 
   211.0    915.1    832.3    427.0    764.0 
   903.0    313.6    657.0    741.0    694.0 
   974.0    900.0    917.5    812.8    764.0 
   998.9    907.0    938.0    877.9    595.0 
   502.0     90.0    666.9    386.0    799.5 
   372.6    872.0    718.0    554.0    340.0 
   292.0    912.4    766.8    489.1    953.5 
   862.6    938.0    952.7    560.0    748.6 
   459.0    563.6    895.9    481.0    690.3 
   813.0    245.0    610.0    961.2    745.7 
   509.0    456.0    983.0    741.5    707.0 
   602.1    649.0    110.3    636.0    802.0 
   466.0    389.0    410.0    544.0   1007.2 
   257.5    447.0    879.0    779.0    658.0 
   217.4    544.1    979.0    630.0    903.5 
   267.7    553.0    441.6    687.0    486.5 
   902.0    980.6    940.9    754.9    883.0 
   716.6    853.0   1006.2    347.8    804.0 
   700.0    731.0    511.3    868.0    300.0 
   852.0    943.0    933.0    742.0    484.7 
   995.1    775.0   1002.7    172.0    970.1 
   768.0    904.0    780.0    691.0    839.6 
   805.4    774.1    852.8    296.0    320.4 
   259.5    328.5    947.0    192.7    854.5 
   653.0    343.0    608.0    197.0    752.0 
   276.8    393.0    978.6    574.0    831.0 
   750.8    784.1    893.5    945.0    802.9 
   489.0    977.7    213.4    572.0    803.4 
   682.0    634.1    871.8    444.0    936.0 
   503.1    484.6    380.0    483.0    583.2 
   603.0    881.0    977.9    412.0    590.6 
   965.0    267.3    622.0    867.0   1008.6 
   738.0    818.0    534.0    754.3    820.1 
   542.6    978.7    963.0    237.7    155.0 
   746.0    737.9    661.5    334.0    964.0 
   471.5    976.9    522.0    214.2    650.1 
   725.1    216.4    652.8    792.8    638.8 
   584.0    419.0    389.1    906.6    704.0 
   803.6    368.0    324.8    936.3    576.3 
   348.4    768.1    277.0    604.0    198.2 
   496.0    718.5    702.7    265.3    885.2 
   813.5    856.0    393.3    453.0    119.3 
   275.0    863.0   1013.2    828.0    789.6 
   610.0    983.1    747.6    752.6    695.5 
   820.0    992.3    351.0    689.0    548.0 
   951.2    905.0    684.0    215.2    968.0 
   661.0    924.0    674.8    717.0    990.0 
   977.0    417.1    717.0    636.3    595.0 
   756.0    364.0    981.0    348.0    744.6 
   220.0    883.5    997.0    504.0    703.0 
   602.2    428.0    570.3    385.2    667.4 
   605.0    726.0    796.0    936.0    306.0 
   416.0    887.1    509.4   1000.0    917.0 
   633.7    323.0    723.0    452.0    950.0 
   940.2    901.0    396.0    988.6    917.0 
   802.0    992.9    792.1    892.1     52.0 
   882.0    463.0    425.0    829.2    522.0 
   886.7    430.0    946.2    722.8    327.1 
  1005.3    578.5    853.2    531.6    954.0 
   913.0    777.1    428.0    607.8    843.6 
   851.0    839.0    418.5    595.7    774.3 
   217.7    766.0    448.3    300.4    994.0 
   366.0    193.0    182.4    492.6    738.9 
   935.0    857.4    803.8    220.1    822.5 
   512.6    899.7    988.0    715.0    361.2 
   241.0    925.0    925.0    704.9    386.9 
   527.0    980.7    892.5    780.9    319.0 
   481.5    980.3    816.0    885.0    818.0 
   224.0    937.1    527.0    585.1    613.0 
   732.6    624.0    211.0    594.0    855.0 
   552.0    826.7    988.0    978.1    744.9 
   378.0    771.8    590.0   1008.7    920.0 
   635.0    782.5    934.6    438.4    701.0 
   513.7    440.4    821.0    919.0    591.0 
   355.9    852.1    797.0    449.0    943.0 
   767.0    650.7    734.1    844.0    272.0 
   710.2    491.0    938.8    491.9    480.0 
   762.0    300.0    305.5    465.0    453.0 
   771.0    893.7    393.4    626.0    895.0 
   659.0    417.7    931.4    711.0    633.0 
   513.3    703.0    900.5    486.0    902.4 
   712.1    983.0    940.0    700.8    745.2 
   995.3    519.8    510.0    813.3    684.7 
   725.0    757.0    748.3    533.0    954.0 
   815.0    679.1    658.5    879.0    797.0 
   815.2    312.3    753.4    761.0    632.3 
   796.1    157.6    524.6    590.0   1020.1 
   822.0    517.0    806.4    571.0    415.0 
   676.0    751.3    863.0    740.0    857.0 
   407.0    373.8    778.8    795.9    693.1 
   850.2    685.0    670.0    492.0   1031.4 
   824.5    678.0    397.0    645.4    292.0 
   951.4    625.0    786.0    676.1    994.8 
   988.0    768.0    219.0    240.0    806.0 
   641.8    647.0     59.0    394.7    176.9 
   272.0    493.6    762.5    947.6    697.1 
   876.0    325.3    387.0    991.7    316.0 
   555.0    400.0    575.6    481.0    998.6 
   632.0    659.0    760.0    430.0    710.0 
   625.0    482.0    840.0    563.8    945.0 
   828.8    624.0    461.0    560.0    825.0 
   823.0    690.0    948.0    613.0    820.0 
   505.0    443.9    878.1    870.0    899.0 
   747.8    914.6    550.0    844.0    966.9 
   653.5    896.0    395.0    782.0    715.6 
   886.0    249.4    930.0    207.6    558.0 
   928.9    800.0    554.0     69.0    956.0 
   786.0    402.0    616.0    532.0    721.0 
   768.0    788.0    587.0    258.0    518.5 
   717.0    690.0    993.1    843.8    994.4 
   802.0   1003.4    432.0    537.0    348.8 
   815.3    632.4    999.0    141.0    526.0 
   939.7     79.0    859.6    766.6    586.0 
   543.0    662.0    758.6    600.4    834.4 
   864.0    567.0    743.0    273.0    529.0 
   777.6    615.0    977.0    477.1    672.1 
   497.0    429.8    897.0    818.0    878.4 
   424.0    511.5    768.4    313.0    980.0 
   716.0    767.3    798.0    773.0    574.1 
   500.4    148.0    450.0    615.0    689.1 
   709.4    991.3    499.2    640.4    652.6 
   284.0    782.6    976.3    921.0    915.8 
   760.6    470.0    856.0    729.7    539.1 
   820.4    984.0    704.0    303.0    738.0 
   704.0    678.0    799.1    932.6    571.0 
   635.0    568.1    827.0    295.3    944.0 
   190.0    639.0    861.4    882.6    909.0 
   943.6    896.0    875.3    489.0    417.0 
   736.0    461.0    897.0    979.2    686.4 
   856.0    774.5    892.1    848.0    595.0 
   949.0    814.1    985.8    853.7    765.0 
   778.8    901.0    707.5    988.5    409.5 
   824.0     77.1    638.0    981.5    645.0 
   153.3    704.6    355.0    757.0    768.1 
   627.0    995.0    660.9    784.9    513.5 
   994.0    333.6    712.2    407.0    626.0 
   592.6     65.0    733.0    991.2    855.9 
   770.7    979.7    521.7    554.7    465.0 
   514.2    767.0    431.1    402.0    216.5 
   300.4    935.0    810.3    374.0    977.3 
   738.5    604.4    701.0    621.8    726.0 
   932.4    366.1    903.0    919.9    392.7 
   288.4    855.0    579.9    177.0    525.1 
   913.0    850.3    996.0    504.5    426.0 
  1112.1    757.0    761.0    568.0    315.0 
   260.1    923.2    847.3    761.0    166.0 
   648.0    997.0    904.0    875.0    661.0 
   741.1    639.4    177.0    180.0    523.0 
   642.0    494.0    627.0    906.1    733.2 
   819.0    817.0    605.0    662.9    983.1 
   386.0    892.0    344.7    672.0    649.0 
   994.2    764.6    978.0    591.9    750.4 
   760.6    705.2    764.2    451.0    793.9 
   988.5    802.2    529.0    368.4    871.2 
   656.0    334.0    739.0    361.5    625.0 
   974.8    773.0    829.6    422.8    963.9 
   570.2    956.4    573.1    176.0    778.0 
   315.0    659.0    441.3    934.7    632.0 
   765.0    500.7    713.0    462.0    773.0 
   914.4    321.1    866.5    688.0    219.4 
   765.0    868.6    724.0    249.0    612.1 
   204.0     87.0    914.0    841.3    990.6 
   489.9    758.1    559.3    399.0    782.2 
   531.7    918.9    259.0    401.4    657.0 
   546.6    779.0    809.0    673.0    645.6 
   448.0    784.8    714.0    655.0    844.6 
   904.0    461.0    716.8   1027.3    970.0 
   579.4    399.0   1014.5    759.0    607.3 
   854.0    317.1    859.5    495.5    901.9 
   815.2    852.0   1000.6    860.0    514.0 
   631.3    602.0    998.4    821.7    750.0 
   472.4    831.0    749.0    655.6    985.0 
   487.9    987.0    426.0    680.0    758.0 
   643.8    739.0    575.0    968.8    832.7 
   821.0    883.0    576.5    830.0    963.1 
   882.3    743.0    904.7    873.2    675.6 
   525.3    997.8    674.0    722.9    922.7 
   134.0    651.0   1000.0    600.0    554.2 
   694.8    907.4    987.6    752.1    774.0 
   265.6    889.0    915.2    939.7    928.0 
   776.0    562.1    740.0   1003.0    519.8 
   867.9    825.0    654.5    598.0    520.2 
   753.5    754.3    395.0    835.0    602.0 
   967.1    324.1    547.0    721.3    968.0 
   585.0    595.6    934.5    717.0    812.0 
   997.0    620.0    550.0    825.0     77.2 
   845.0    936.0    254.6    786.0    905.9 
   471.0    623.3    605.7    572.9    646.2 
   796.0    733.9    575.0    815.0    377.0 
   506.0    584.0    158.5    707.0    742.8 
  1013.7    837.0    793.9    380.0    882.0 
   403.0    900.0    208.0    592.0    895.0 
   676.0    396.0    986.2    997.3    851.0 
   641.9    627.0    156.0    948.0    760.0 
   853.7    537.0    562.0    451.3    667.2 
   926.0    725.1    842.0    973.1    397.1 
   917.5    674.8    568.0    730.5    769.3 
   938.0    251.9    404.7    556.6    628.0 
   384.3    887.8    581.0    792.3    812.0 
   741.4    633.0    567.5    600.0   1013.9 
   473.7    981.0    866.0    964.6    470.0 
   783.0    911.4    964.0    869.2    487.0 
   938.0    815.0    702.0    641.4    930.9 
   711.0    843.0    652.2    994.3    739.0 
   920.2    970.3    416.0    772.0    842.2 
   918.2    623.5    716.2    897.9    924.0 
   546.3    584.0    603.7    281.0    747.2 
   550.0    978.4    740.0    784.2    605.0 
   781.6    710.6    804.0    868.0    260.9 
   885.3    356.5    531.2    866.0    322.0 
   774.6    600.6    328.0    966.9    559.0 
   783.0    953.0    822.4    858.9    711.0 
   813.2    931.7    899.0    352.0    416.0 
   518.0    780.0    800.0    421.0    451.0 
   423.9    752.0    738.1    709.0    793.0 
   582.1    615.0    911.3    338.4    953.5 
   833.0     75.4    976.0    808.3    908.0 
   987.0    792.2    825.8    817.0    837.0 
   504.6    821.0    703.0    776.0    569.1 
   691.0    821.7    917.0    900.0    966.0 
   386.1    837.0    494.2    872.4    868.0 
   214.0    421.0    855.2   1000.1    248.6 
   879.0    296.0    307.1    989.0    974.4 
   861.0    784.0    739.1    856.0    960.0 
   614.0    273.8    620.7    826.0    953.5 
   516.8    380.5    793.7    426.2    712.9 
   609.0    915.9    951.0    636.7    947.0 
   340.5    663.7    655.1    679.5    677.0 
   997.4    791.0    337.2    347.4    626.5 
   801.0    339.3    708.8    883.5    124.9 
   387.1    460.0    968.4    993.0    131.0 
   638.0    798.6    584.0    973.0    942.0 
   885.7    888.0     40.1    230.0    885.7 
   900.1    753.0    367.1    659.0    939.0 
   987.4    752.0    313.0    595.0    674.0 
   372.2    909.0    449.0    651.8    455.0 
   610.0    469.2    208.1    860.6    558.0 
   891.0    611.6     55.1    777.6    664.0 
   665.0    927.0    365.0    659.7    396.6 
   212.1    897.0    887.1    691.3    937.0 
   756.0    906.0    712.0    235.7   1016.3 
   876.0    544.5    921.8    884.0    839.0 
   474.0    818.5    754.0    521.9    624.0 
   591.0    410.1    953.3   1002.0    647.2 
   410.5    847.6    968.1    507.9    892.5 
   916.9    651.0    555.0    921.6    947.0 
   864.0    621.8    818.4    931.0    335.0 
   937.6    204.0    930.0    936.0    864.1 
   753.8    920.4    379.0   1056.6    578.2 
   789.0    672.0    388.0    751.0    793.0 
   969.0    796.0    135.4    923.2    866.0 
   520.0    420.3    762.0    854.0    958.0 
   508.0    930.0    817.0    252.7    941.0 
   933.0    570.6    826.0    898.0    413.0 
   944.7    748.0    966.0    773.0    426.1 
   541.0    383.0    498.0    882.2    915.1 
   247.0    444.0    211.8    798.0    780.0 
